date,analysis_date,source_row,transactid,walletbalance,scenario_ledger_sat,scenario_residual_sat,matches_display_precision
2018-03-05,2018-03-05,3,af8a3c41-9338-7100-0706-26e3badbd58a,15334629,15334629,0,True
2018-03-06,2018-03-06,4,eba7b0e4-35cb-0c13-ae2c-ed1030c2f44b,8976265,8976265,0,True
2018-03-07,2018-03-07,5,29abe5bc-28db-5bb8-829b-e137d16048e3,7429038,7429038,0,True
2018-03-08,2018-03-08,6,cda6ffad-2f73-08ea-8006-6edfa3272208,12164286,12164286,0,True
2018-03-09,2018-03-09,7,410a1433-2803-5aba-51ef-ba2b2df069f8,15795193,15795193,0,True
2018-03-10,2018-03-10,8,9333beb9-8059-c28f-2a06-597fb581999c,9392087,9392087,0,True
2018-03-11,2018-03-11,9,9c5d5286-91f9-ba83-05bd-0ff31bb4756b,5885001,5885001,0,True
2018-03-12,2018-03-12,11,45a4976a-3d6c-aa25-2eae-db4e1a20129d,14987833,14987833,0,True
2018-03-13,2018-03-13,14,dc6dd2a6-238b-e090-1c2b-fac9f74643c9,34897568,34897568,0,True
2018-03-14,2018-03-14,16,768789cc-86ba-c975-1413-d2d27ba193da,45321020,45321020,0,True
2018-03-15,2018-03-15,17,6f2eecca-c008-2e20-c148-5685b7846d22,77396953,77396953,0,True
2018-03-16,2018-03-16,18,d5ad6fed-82b3-bcd5-5ed4-0bf0ad42141d,127172378,127172378,0,True
2018-03-17,2018-03-17,19,165c380a-1607-c0e5-2b54-834162115510,150141761,150141761,0,True
2018-03-19,2018-03-19,20,c75b9362-ed2d-d326-4541-26d42d507c79,158979132,158979132,0,True
2018-03-20,2018-03-20,22,0f36b3ca-a100-9d28-2947-bd6afc726e2e,392392206,392392206,0,True
2018-03-21,2018-03-21,23,c1ed5a4d-5d3b-1991-5d3c-e3be5e5bf44c,148266956,148266956,0,True
2018-03-22,2018-03-22,26,8657ea16-cc20-0956-ca1f-9e6622345627,0,0,0,True
2018-03-29,2018-03-29,28,23d66534-31ab-2051-2020-ae6305f921f0,95622646,95622646,0,True
2018-03-30,2018-03-30,32,9abf6bd2-442c-46b3-e0a1-685e28e2c99d,221035794,221035794,0,True
2018-03-31,2018-03-31,36,bd1b0b02-f873-7775-1e15-f61e3aed2955,236217277,236217277,0,True
2018-04-01,2018-04-01,38,ec885d7b-0483-075d-db2e-765d6caae0e9,172513107,172513107,0,True
2018-04-02,2018-04-02,40,3086dbd7-2a28-3840-fb2d-bc50780b5601,121184156,121184156,0,True
2018-04-03,2018-04-03,43,582661d5-4338-cb86-78f1-a1f1f35412f7,84913422,84913422,0,True
2018-04-04,2018-04-04,44,21b452df-7d5f-490f-8936-ebd20a9b02bb,88612166,88612166,0,True
2018-04-05,2018-04-05,46,e1e0b2f9-7ecc-feeb-2399-08381aa56800,101019290,101019290,0,True
2018-04-06,2018-04-06,48,88cf78b7-1c2f-12ef-c099-e095f098bcff,129393303,129393303,0,True
2018-04-07,2018-04-07,49,d6c395b2-7ff8-828c-7997-0f2610b06a5b,125418399,125418399,0,True
2018-04-08,2018-04-08,50,a2cd1063-51cf-de20-ca27-f09211e4fa56,125472504,125472504,0,True
2018-04-09,2018-04-09,51,b7ba952c-ad9e-c71b-5817-c56d158778e5,153427685,153427685,0,True
2018-04-10,2018-04-10,53,a83d6b17-a367-dcfc-df05-718327ecfc07,168324675,168324675,0,True
2018-04-12,2018-04-12,54,d8e0c680-5c64-c078-81c2-64cfe0292194,168957428,168957428,0,True
2018-04-13,2018-04-13,56,36d5b2fb-669d-6a76-6f4e-75bfeb07c999,173787525,173787525,0,True
2018-04-14,2018-04-14,57,59c597fe-d03f-a6ba-3407-b37dc789b5a7,230118152,230118152,0,True
2018-04-15,2018-04-15,58,1fa3c896-a899-4aca-4d21-68ed44a0c451,155516422,155516422,0,True
2018-04-16,2018-04-16,60,b2462d1f-4806-4fa8-ebb9-fd89295db647,244633230,244633230,0,True
2018-04-17,2018-04-17,62,c9befffb-ecad-18d7-2616-fe46a57f8477,347227419,347227419,0,True
2018-04-18,2018-04-18,66,85146ec6-3ae7-925d-c223-d1f02278818a,333818361,333818361,0,True
2018-04-19,2018-04-19,67,39ccd939-91a2-2348-67ab-fd66d6e676b6,213248253,213248253,0,True
2018-04-20,2018-04-20,68,797814e0-a2e9-0745-b66f-46be0beda691,250729755,250729755,0,True
2018-04-21,2018-04-21,69,e0c83898-c52c-a82b-bc12-c6bd0c4fd64e,288681437,288681437,0,True
2018-04-22,2018-04-22,70,e4fc903c-e374-8f29-65de-d19daa3d2a62,295719899,295719899,0,True
2018-04-23,2018-04-23,72,8877066d-cd9e-b079-e4ce-b026dd2ad522,312122655,312122655,0,True
2018-04-24,2018-04-24,75,2028aed0-b268-e0d0-a56e-972151cec32c,302608379,302608379,0,True
2018-04-25,2018-04-25,78,f0e1d5e3-2a6d-3ccc-2ed7-21055bf0bf1d,254538234,254538234,0,True
2018-04-26,2018-04-26,79,e1e580e7-0b98-b343-93c4-02f7b2c90296,424743181,424743181,0,True
2018-04-27,2018-04-27,80,bf522c46-6f23-4a08-6a83-f02ddb161ddc,426461302,426461302,0,True
2018-04-27,2018-04-28,82,245c7553-adb9-7071-5e6d-04b65f14a127,380937178,380937178,0,True
2018-04-29,2018-04-29,85,6a12d92e-d1f1-5dd6-5ebc-9256cad3ce1a,413219623,413219623,0,True
2018-04-30,2018-04-30,86,c644cc25-0ad0-544a-03d2-c6d113ac2394,413716248,413716248,0,True
2018-05-02,2018-05-02,87,43507341-af75-e19f-bbb6-3448c25c8437,417605403,417605403,0,True
2018-05-04,2018-05-04,90,0d534133-f5c6-2fdb-5f41-3073559e54ba,412162686,412162686,0,True
2018-05-06,2018-05-06,91,52f09860-96b0-cc68-e174-29f2d03cee9d,414747755,414747755,0,True
2018-05-07,2018-05-07,94,d1361471-d57a-fee8-9eaf-f7af1c37bd9f,463516754,463516754,0,True
2018-05-09,2018-05-09,96,e9742e87-cf60-777d-ccfa-10b25642564f,507025044,507025044,0,True
2018-05-11,2018-05-11,97,007d5f06-862a-c127-3510-c1e13e9a953e,552020374,552020374,0,True
2018-05-12,2018-05-12,99,810fee98-023a-1acd-e2b0-ee158e225152,565967584,565967584,0,True
2018-05-13,2018-05-13,100,042a277e-6a7a-711b-aa48-8318bf5236cd,575401610,575401610,0,True
2018-05-14,2018-05-14,101,44b36350-fda0-bce9-4cae-74cbf76b6d36,584502803,584502803,0,True
2018-05-15,2018-05-15,102,29fd509e-9f53-e613-38e1-a4e277c87d40,588954663,588954663,0,True
2018-05-16,2018-05-16,103,858897fc-bb2d-ed8e-ef91-b17d3f01396e,676936678,676936678,0,True
2018-05-17,2018-05-17,104,59fcd356-de3d-48a5-af4e-827bae818e25,690251118,690251118,0,True
2018-05-19,2018-05-19,107,36faa4c9-9735-dafa-e94d-28f5881de99a,697356153,697356153,0,True
2018-05-20,2018-05-20,108,f80607d7-3400-1c95-2a4a-c8612ea925ef,707474104,707474104,0,True
2018-05-21,2018-05-21,109,5bf48183-e144-ee8e-6d4f-ccc9fbb24cd5,705712556,705712556,0,True
2018-05-22,2018-05-22,110,1da89521-5d7d-e5b5-3cc9-de7d2e6da9e6,714288913,714288913,0,True
2018-05-23,2018-05-23,112,70988fbd-087f-e697-5e0c-441844b49489,646306086,646306086,0,True
2018-05-24,2018-05-24,114,49790c81-a310-fd0e-40e6-91be9178edc1,515040491,515040491,0,True
2018-05-25,2018-05-25,115,659a9685-6c13-7647-28c4-c1fad5417891,560085093,560085093,0,True
2018-05-26,2018-05-26,117,9841267a-233c-d6fa-f46e-ad86c474741a,699233191,699233191,0,True
2018-05-27,2018-05-27,118,60996ae2-2743-2ffc-50d0-ff5e710bd9f4,680332480,680332480,0,True
2018-05-28,2018-05-28,119,89d0f4b0-cce0-4d2e-0641-67b19e335dcd,668543518,668543518,0,True
2018-05-29,2018-05-29,120,4df0bf16-3947-60d5-d019-34919004b146,674625791,674625791,0,True
2018-05-30,2018-05-30,121,22a116d9-44be-1d91-8139-5a4f9272c67d,726568987,726568987,0,True
2018-05-31,2018-05-31,122,82111143-6f10-5d71-7f81-faf433367c5a,769388037,769388037,0,True
2018-06-01,2018-06-01,123,eef963f6-e466-d6d7-e5c3-c271d2f15342,815861377,815861377,0,True
2018-06-02,2018-06-02,124,2249f053-1941-f2eb-e641-9b15c18dac91,815861380,815861380,0,True
