symbol,start,direction,peak_contracts,end,closed,duration_hours,exit_type,observed_hours
ADAM18,2018-04-16 23:55:08.172999,short,100000,2018-04-17 00:39:27.264635,True,0.7386365655555556,Trade,
ADAM18,2018-04-25 00:31:49.790346,long,178406,2018-04-25 00:45:04.295542,True,0.22069588777777777,Trade,
ADAM18,2018-04-29 05:26:35.516332,short,3141,2018-04-29 05:28:22.372444,True,0.029682253333333332,Trade,
ADAM18,2018-04-29 05:29:45.660346,short,500000,2018-04-29 11:37:37.639247,True,6.131105250277777,Trade,
ADAM18,2018-05-03 23:12:34.783265,long,528905,2018-05-03 23:51:43.327163,True,0.652373305,Trade,
ADAM18,2018-05-07 03:36:46.067723,long,200500,2018-05-07 03:49:50.506269,True,0.2178995961111111,Trade,
ADAM18,2018-05-09 02:57:29.182120,long,200000,2018-05-09 02:59:37.016515,True,0.035509554166666665,Trade,
ADAM18,2018-05-09 03:07:24.043165,long,400000,2018-05-09 05:52:40.247318,True,2.7545011536111113,Trade,
ADAM18,2018-05-11 00:10:41.271879,long,700000,2018-05-11 01:31:56.261009,True,1.3541636472222223,Trade,
ADAM18,2018-05-22 12:06:40.895962,long,100000,2018-05-22 12:31:36.549465,True,0.4154593063888889,Trade,
ADAM18,2018-06-04 06:36:37.088760,long,6500,2018-06-04 06:52:37.725144,True,0.26684344,Trade,
ADAM18,2018-06-10 23:01:47.911225,long,599000,2018-06-10 23:32:11.925684,True,0.5066706830555555,Trade,
ADAM18,2018-06-18 02:04:32.421656,long,260000,2018-06-18 03:06:09.912637,True,1.0270808280555555,Trade,
ADAM18,2018-06-22 04:07:01.474673,long,800000,2018-06-29 11:59:59.999999,True,175.88292370166664,Settlement,
ADAM19,2019-05-13 21:35:31.594297,long,1000000,2019-05-13 21:38:56.824052,True,0.05700826527777778,Trade,
ADAU18,2018-07-13 20:09:56.008188,short,481761,2018-07-16 14:08:47.607052,True,65.98099968444444,Trade,
ADAU18,2018-07-16 22:16:33.609112,short,200000,2018-07-17 00:04:47.991800,True,1.803995191111111,Trade,
ADAU18,2018-07-18 03:06:20.368175,short,200000,2018-07-18 03:33:34.186344,True,0.45383838027777773,Trade,
ADAU18,2018-07-19 00:16:07.401765,long,200000,2018-07-19 06:24:47.691547,True,6.1445249394444446,Trade,
ADAU18,2018-07-20 14:49:34.972962,long,979509,2018-08-08 07:37:05.879292,True,448.79191842499995,Trade,
ADAU18,2018-08-13 18:15:44.425832,long,800000,2018-08-15 02:08:21.392596,True,31.87693521222222,Trade,
ADAU18,2018-08-15 09:15:31.385884,long,400000,2018-08-15 12:46:11.642516,True,3.511182397777778,Trade,
ADAU18,2018-09-10 17:10:03.085989,long,2228628,2018-09-21 15:18:06.296604,True,262.1342251708333,Trade,
ADAUSDT,2021-05-10 20:34:08.842872,short,63,2021-05-10 20:34:40.301936,True,0.00873862888888889,Trade,
ADAUSDT,2021-06-03 10:12:04.096625,short,1721,2021-06-03 11:08:26.621946,True,0.9395903669444444,Trade,
