time,lastqty,position,abs_position_residual
2018-03-05 12:00:00,40000,-40000,0
2018-03-05 20:00:00,5000,5000,0
2018-03-06 20:00:00,20000,20000,0
2018-03-08 04:00:00,10000,-10000,0
2018-03-09 12:00:00,6000,-6000,0
2018-03-10 04:00:00,30000,-30000,0
2018-03-12 12:00:00,45000,-45000,0
2018-03-13 04:00:00,10000,-10000,0
2018-03-13 12:00:00,70000,70000,0
2018-03-13 20:00:00,130000,130000,0
2018-03-14 04:00:00,100000,100000,0
2018-03-14 12:00:00,30000,30000,0
2018-03-17 04:00:00,70000,70000,0
2018-03-19 12:00:00,210000,-210000,0
2018-03-20 20:00:00,700000,-700000,0
2018-03-21 04:00:00,200000,-200000,0
2018-03-21 12:00:00,400000,-400000,0
2018-03-21 20:00:00,500000,-500000,0
2018-03-22 04:00:00,500000,-500000,0
2018-03-29 12:00:00,250000,250000,0
2018-03-29 20:00:00,100000,100000,0
2018-03-30 04:00:00,200000,-200000,0
2018-03-30 12:00:00,50000,50000,0
2018-03-30 20:00:00,50000,-50000,0
2018-03-31 04:00:00,70000,70000,0
2018-04-01 04:00:00,90000,90000,0
2018-04-02 04:00:00,400000,-400000,0
2018-04-02 12:00:00,200000,200000,0
2018-04-02 20:00:00,100000,-100000,0
2018-04-03 04:00:00,70000,-70000,0
2018-04-03 12:00:00,150000,150000,0
2018-04-03 20:00:00,150000,-150000,0
2018-04-04 04:00:00,50000,-50000,0
2018-04-04 12:00:00,50000,-50000,0
2018-04-06 04:00:00,30000,-30000,0
2018-04-06 12:00:00,20000,-20000,0
2018-04-06 20:00:00,20000,-20000,0
2018-04-08 04:00:00,20000,20000,0
2018-04-08 12:00:00,20000,20000,0
2018-04-08 20:00:00,30000,30000,0
2018-04-09 04:00:00,30000,-30000,0
2018-04-09 20:00:00,40000,40000,0
2018-04-12 12:00:00,58400,58400,0
2018-04-13 04:00:00,100000,100000,0
2018-04-13 12:00:00,50000,-50000,0
2018-04-13 20:00:00,60000,-60000,0
2018-04-14 04:00:00,50000,50000,0
2018-04-14 12:00:00,50000,50000,0
2018-04-14 20:00:00,50000,50000,0
2018-04-16 12:00:00,400000,-400000,0
2018-04-19 20:00:00,5000,-5000,0
2018-04-20 04:00:00,200000,-200000,0
2018-04-21 04:00:00,200000,-200000,0
2018-04-21 12:00:00,300000,300000,0
2018-04-24 20:00:00,400000,-400000,0
2018-05-06 12:00:00,200000,200000,0
2018-05-16 04:00:00,200000,200000,0
2018-05-22 20:00:00,200000,200000,0
2018-05-24 20:00:00,300000,300000,0
2018-05-25 12:00:00,200001,200001,0
2018-05-25 20:00:00,100001,100001,0
2018-05-26 04:00:00,1,1,0
2018-05-26 12:00:00,313238,313238,0
2018-05-26 20:00:00,1,1,0
2018-05-30 20:00:00,314308,314308,0
2018-05-31 04:00:00,1,1,0
2018-05-31 12:00:00,1,1,0
2018-05-31 20:00:00,1,1,0
2018-06-01 04:00:00,76520,-76520,0
2018-06-01 12:00:00,1,-1,0
2018-06-01 20:00:00,1,-1,0
2018-06-02 04:00:00,1,-1,0
2018-06-02 12:00:00,1,-1,0
2018-06-02 20:00:00,328759,-328759,0
2018-06-03 04:00:00,1,-1,0
2018-06-03 12:00:00,34978,-34978,0
2018-06-03 20:00:00,1,-1,0
2018-06-04 04:00:00,1,-1,0
2018-06-04 12:00:00,367,367,0
2018-06-04 20:00:00,1,-1,0
2018-06-05 04:00:00,200001,200001,0
2018-06-05 12:00:00,300001,300001,0
2018-06-05 20:00:00,439094,-439094,0
2018-06-06 04:00:00,1,-1,0
2018-06-06 12:00:00,1,-1,0
2018-06-06 20:00:00,1,-1,0
2018-06-07 04:00:00,1,-1,0
2018-06-07 12:00:00,1,-1,0
2018-06-07 20:00:00,1,-1,0
2018-06-08 04:00:00,1,-1,0
2018-06-08 12:00:00,1,-1,0
2018-06-08 20:00:00,1,-1,0
2018-06-09 04:00:00,1,-1,0
2018-06-09 12:00:00,1,-1,0
2018-06-09 20:00:00,1,-1,0
2018-06-10 04:00:00,1,-1,0
2018-06-10 12:00:00,1,1,0
2018-06-11 04:00:00,1,1,0
2018-06-11 12:00:00,1,1,0
2018-06-11 20:00:00,1,1,0
2018-06-12 04:00:00,48499,48499,0
2018-06-12 12:00:00,48499,48499,0
2018-06-12 20:00:00,248499,248499,0
2018-06-13 04:00:00,300011,300011,0
2018-06-13 12:00:00,300001,300001,0
2018-06-13 20:00:00,400001,400001,0
2018-06-14 04:00:00,199999,-199999,0
2018-06-14 12:00:00,1,1,0
2018-06-14 20:00:00,1,1,0
2018-06-15 04:00:00,1,1,0
2018-06-15 12:00:00,1,1,0
